CORNER	R82L1S10	R82L1S11	R82L1S12	R82L1S15	R82L1S17	R82L1S19	R82L1S2	R82L1S20	R82L1S21	R82L1S22	R82L1S25	R82L1S26	R82L1S27	R82L1S28	R82L1S30	R82L1S31	R82L1S32	R82L1S33	R82L1S34	R82L1S35	R82L1S36	R82L1S37	R82L1S38	R82L1S4	R82L1S40	R82L1S42	R82L1S43	R82L1S44	R82L1S45	R82L1S46	R82L1S47	R82L1S48	R82L1S49	R82L1S50	R82L1S52	R82L1S53	R82L1S55	R82L1S56	R82L1S58	R82L1S59	R82L1S60	R82L1S61	R82L1S62	R82L1S64	R82L1S65	R82L1S66	R82L1S68	R82L1S69	R82L1S70	R82L1S71	R82L1S72	R82L1S73	R82L1S76	R82L1S77	R82L1S8	R82L1S80	R82L1S81	R82L1S82	R82L1S83	R82L1S84	R82L1S85	R82L1S86	R82L1S87	R82L1S88	R82L1S89	R82L1S90	R82L1S91	R82L1S92	R82L1S93	R82L1S95	R82L1S96	R211L5S1	R211L5S5	R211L5S6	R211L5S8	R211L5S10	R211L5S11	R211L5S12	R211L5S14	R211L5S15	R211L5S16	R211L5S17	R211L5S18	R211L5S21	R211L5S22	R211L5S23	R211L5S24	R211L5S26	R211L5S27	R211L5S29	R211L5S30	R211L5S32	R211L5S33	R211L5S34	R211L5S35	R211L5S36	R211L5S37	R211L5S38	R211L5S39	R211L5S40	R211L5S41	R211L5S42	R211L5S43	R211L5S46	R211L5S48	R211L5S50	R211L5S53	R211L5S56	R211L5S58	R211L5S61	R211L5S63	R211L5S64	R211L5S66	R211L5S68	R211L5S69	R211L5S70	R211L5S72	R211L5S73	R211L5S74	R211L5S75	R211L5S78	R211L5S79
AT2G39100	9	5	12	6	5	5	17	5	15	7	8	13	9	12	6	15	12	11	7	25	9	17	19	10	15	9	12	10	9	4	12	8	3	8	9	18	9	19	11	7	8	9	9	11	14	13	13	10	10	4	13	17	12	11	7	15	5	11	9	11	9	6	15	15	13	14	17	15	7	11	16	4	15	11	21	8	7	7	8	3	4	10	34	12	10	12	15	18	9	3	1	25	5	22	25	42	22	7	22	17	21	17	4	22	7	17	24	15	4	1	5	20	15	4	5	10	1	2	0	1	19	0
AT2G39110	0	0	2	2	4	3	2	13	2	2	1	1	0	0	2	3	4	1	1	2	3	2	3	3	3	1	2	1	1	3	4	0	3	3	3	2	0	4	3	0	4	2	0	0	1	2	2	1	2	0	1	2	4	1	2	2	0	4	4	1	2	2	1	5	0	4	1	0	1	0	5	2	2	0	0	0	13	0	1	0	1	0	2	1	0	2	3	2	2	5	0	1	3	0	0	1	6	8	0	2	1	1	5	1	3	3	9	9	1	0	0	6	0	0	0	0	0	0	0	0	0	0
AT2G39120_WTF9	2	2	7	11	4	8	7	1	4	3	3	5	3	5	4	2	3	5	5	1	1	7	6	3	2	8	2	0	4	6	9	4	1	5	1	2	5	3	2	8	1	3	4	7	5	5	5	2	5	0	3	1	1	4	3	3	4	2	3	3	4	3	10	2	1	2	1	6	0	6	3	4	8	3	2	4	2	6	2	3	0	5	6	6	0	3	4	5	1	1	2	13	11	0	2	13	9	13	6	2	2	6	0	4	12	0	8	2	1	0	1	4	0	0	5	2	1	3	0	0	4	0
AT2G39130_AVT1C	34	15	48	48	55	49	50	56	85	18	55	68	26	58	48	38	23	45	76	30	67	22	60	17	84	63	41	37	22	34	49	47	29	55	28	67	26	58	32	55	59	81	104	37	71	37	78	39	43	27	16	52	31	69	23	59	20	51	38	30	25	70	60	79	14	23	80	49	24	61	29	2	71	37	96	22	15	15	18	22	6	81	50	53	17	50	79	21	42	29	26	76	30	13	36	71	66	52	41	89	73	43	17	34	40	21	58	39	30	31	23	25	29	2	15	21	3	3	1	5	36	0
AT2G39140_SVR1	51	81	95	120	119	111	106	107	120	122	143	141	142	123	108	127	44	128	129	66	77	93	114	69	170	145	104	96	55	118	136	58	113	114	55	122	82	57	110	163	109	146	169	70	137	126	160	60	56	55	79	108	52	115	74	149	52	83	61	79	43	146	147	135	62	66	152	140	85	130	108	33	196	27	224	32	88	21	49	25	36	138	113	87	45	92	103	85	79	51	19	138	111	62	71	174	127	139	63	133	110	80	47	136	108	55	171	105	40	59	51	117	85	9	25	61	9	9	11	18	67	0
AT2G39160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39170	37	23	32	42	34	42	39	25	36	48	33	58	34	32	43	47	31	39	37	55	25	44	42	34	41	47	36	31	31	36	28	58	36	52	29	48	32	66	29	34	44	55	50	63	38	31	45	41	51	14	45	29	29	44	45	50	26	34	51	32	35	50	49	39	36	31	48	30	25	33	63	17	167	26	171	33	66	38	56	28	31	133	122	84	46	80	127	82	97	32	42	107	120	26	34	112	108	64	68	145	119	117	37	147	114	73	138	76	36	39	36	94	71	10	44	30	3	17	6	9	56	0
AT2G39175_MIR160A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39180_CCR2	8	2	6	9	3	5	6	11	17	1	8	13	6	8	5	5	2	10	14	4	11	3	11	4	8	9	3	4	8	3	7	5	8	11	3	20	4	6	7	8	8	7	13	7	8	5	17	3	4	2	8	6	4	19	5	21	8	10	4	5	2	11	6	15	3	3	5	3	3	6	3	0	13	0	9	2	4	3	4	0	0	6	3	3	2	2	3	1	4	11	11	6	2	3	4	4	3	2	6	7	8	7	0	10	4	3	3	0	2	1	2	4	2	0	2	0	0	0	0	0	3	0
AT2G39190_ATATH8	239	212	197	228	257	257	204	219	262	304	208	238	251	218	209	294	196	270	283	326	196	284	244	238	295	254	228	217	191	236	230	254	251	261	210	254	239	314	194	335	212	292	320	327	306	269	312	258	283	77	296	222	271	233	267	289	225	229	266	212	207	303	327	290	181	191	277	298	244	197	377	103	729	132	994	168	283	139	168	57	77	607	476	395	169	366	461	396	404	285	116	629	388	146	389	778	416	379	382	667	742	320	206	524	443	301	752	352	297	212	239	473	311	47	132	154	24	70	41	47	337	0
AT2G39200_MLO12	18	7	6	8	8	4	10	5	6	7	4	17	8	7	6	5	3	8	8	8	12	12	6	11	10	1	4	2	6	10	6	4	9	10	15	11	7	4	6	9	7	6	6	5	4	2	12	7	5	4	7	8	20	2	17	9	7	14	49	8	6	5	8	11	5	17	8	1	10	6	14	3	2	2	3	0	0	0	0	2	0	2	7	1	1	7	0	0	3	0	4	8	11	0	0	5	0	6	5	4	2	4	0	1	3	0	1	1	0	0	3	2	3	0	1	8	0	0	0	0	5	0
AT2G39210	118	29	39	59	23	43	66	31	19	36	12	93	17	47	23	37	32	41	40	185	72	58	64	32	95	41	52	53	25	23	58	43	26	76	101	112	40	61	31	71	51	116	62	34	120	35	110	65	46	9	51	69	65	76	105	98	40	113	164	31	25	19	125	76	50	179	70	51	18	21	107	4	13	8	16	4	15	6	10	5	8	10	24	13	15	13	12	8	12	16	13	24	13	6	10	17	13	9	9	29	13	18	5	7	16	6	11	9	4	15	6	14	9	0	20	6	0	2	0	2	9	0
AT2G39220_PLP6	23	16	16	26	21	22	19	27	28	33	19	14	17	31	21	22	20	28	15	28	9	31	17	32	21	32	15	20	17	17	16	18	21	4	25	26	15	29	6	27	13	9	13	31	18	23	17	32	24	3	29	15	19	27	28	11	22	15	46	23	23	29	38	39	15	30	11	26	9	15	26	12	116	31	114	29	23	15	18	13	22	69	79	40	38	41	56	75	53	45	22	82	67	29	38	126	74	27	48	69	72	27	53	75	73	41	87	65	21	38	30	41	59	7	10	24	1	12	1	15	38	0
AT2G39230_LOJ	5	1	2	3	5	9	8	3	6	3	3	2	3	6	7	1	5	6	8	4	2	1	2	0	5	5	3	3	4	4	4	2	3	4	2	8	0	6	1	5	5	7	6	3	4	2	3	6	4	2	7	8	0	5	5	3	8	1	2	1	2	4	7	3	2	5	5	4	0	5	7	0	2	0	3	0	3	0	0	1	1	4	1	3	1	0	1	5	0	2	0	1	0	8	0	3	9	4	0	2	0	0	0	0	10	0	2	0	0	1	0	10	0	0	0	3	0	0	0	1	0	0
AT2G39240	2	1	1	3	5	1	4	4	1	1	4	4	0	3	1	6	0	0	1	0	1	4	4	2	4	2	2	0	2	2	6	4	6	8	1	0	1	3	0	2	3	1	3	0	1	0	5	0	2	0	0	1	1	2	0	2	1	1	5	0	0	9	6	2	1	1	1	1	2	2	2	6	12	3	12	2	12	0	1	1	2	0	11	5	1	4	16	7	10	10	0	22	5	17	6	7	2	21	4	18	10	0	2	10	10	9	19	9	9	10	1	8	2	4	4	13	0	1	2	0	7	0
AT2G39250_SNZ	27	10	37	57	90	53	68	35	40	31	68	60	81	65	85	55	24	76	73	36	43	36	37	56	60	60	37	35	16	53	58	19	95	71	38	46	35	35	44	91	91	42	66	53	63	34	78	27	31	18	40	62	37	40	37	64	34	48	61	53	37	96	80	82	22	27	48	63	45	68	42	44	218	30	238	57	68	26	53	13	17	134	114	99	67	89	206	58	79	108	61	224	134	45	140	139	172	238	67	207	212	104	54	171	77	90	117	98	37	64	38	90	75	4	66	54	1	23	29	18	60	0
AT2G39260_UPF2	117	72	83	115	106	105	108	120	127	105	87	123	100	111	103	98	73	119	138	141	98	111	96	100	133	157	84	105	89	95	101	102	105	83	110	133	88	162	75	118	79	125	127	147	127	83	135	139	134	42	131	127	116	152	103	146	104	126	147	93	78	116	180	140	75	103	89	101	87	97	136	46	300	56	330	80	114	55	78	58	73	179	212	158	89	158	134	170	162	127	46	237	117	87	174	315	197	148	146	278	252	145	89	192	213	158	304	156	66	103	72	126	108	17	48	65	14	18	16	75	94	0
AT2G39270	55	42	48	46	51	44	51	36	65	47	29	78	32	49	50	46	49	49	47	106	47	56	70	61	53	50	44	42	42	46	54	69	42	44	69	65	56	83	29	60	51	69	54	87	56	46	49	66	78	15	67	45	58	72	82	68	55	57	95	50	58	40	109	67	59	75	50	46	50	38	90	48	300	55	349	79	144	47	81	47	37	200	178	168	95	158	169	139	120	77	56	271	156	54	198	244	184	151	135	194	258	94	111	202	137	99	245	166	75	99	46	160	123	23	62	82	9	27	22	13	155	0
AT2G39280	30	18	30	26	46	63	47	34	55	43	31	47	26	43	35	39	25	56	55	40	34	34	40	25	58	39	41	37	19	36	28	38	42	34	29	41	32	53	30	48	38	57	49	37	50	46	52	26	29	18	44	38	34	47	34	26	31	38	34	30	21	44	70	57	33	29	34	42	21	46	60	8	90	9	92	21	37	10	21	13	11	60	70	41	21	41	46	38	51	50	13	66	50	16	37	99	35	58	39	59	54	11	13	68	42	27	55	45	24	21	17	42	35	7	6	13	3	5	3	4	27	0
AT2G39290_PGPS1	40	28	60	61	54	59	50	46	64	48	52	43	55	49	54	58	31	54	48	68	47	55	69	41	62	60	48	39	47	45	46	47	72	45	49	62	47	72	40	64	49	63	66	60	86	54	74	50	55	22	51	46	34	75	37	51	43	49	44	36	37	62	67	77	36	44	57	48	30	40	71	21	136	34	171	36	69	14	47	22	13	72	90	101	46	47	131	86	58	16	29	108	71	56	53	110	78	98	54	117	85	45	41	113	76	53	99	62	27	41	31	65	58	12	28	59	3	15	22	22	41	0
AT2G39300	6	3	3	5	7	3	4	8	6	5	5	6	7	2	4	5	4	8	11	12	4	5	1	6	10	10	8	1	3	5	12	7	3	3	3	13	5	10	1	7	3	3	4	7	7	8	7	10	10	3	7	2	10	5	3	10	3	6	6	4	7	8	4	12	3	6	7	4	6	7	9	0	1	1	6	0	3	2	0	0	4	8	4	1	8	9	0	3	3	3	0	27	0	0	1	7	4	3	0	7	4	1	7	10	14	3	11	1	2	0	1	1	5	0	1	3	0	3	0	0	0	0
AT2G39310_JAL22	0	2	0	6	7	1	16	40	17	1	5	13	8	4	34	1	3	9	12	1	0	0	11	4	5	19	13	6	0	4	16	2	1	21	2	34	0	1	4	15	9	4	19	1	23	10	3	3	0	3	0	0	5	8	1	18	1	58	2	0	0	10	5	27	1	0	5	5	5	26	1	6	3	0	3	0	1	0	6	0	1	2	4	1	2	0	0	4	0	7	0	4	3	1	1	0	18	2	2	6	1	0	0	2	0	4	9	0	0	1	1	0	4	8	0	16	0	0	0	0	0	0
AT2G39320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39330_JAL23	29	75	96	116	86	78	352	82	76	16	51	255	84	98	153	131	53	305	897	44	61	19	361	205	234	291	112	83	36	68	334	44	59	93	158	892	26	32	294	672	247	96	376	51	1439	83	200	73	63	26	51	75	72	91	28	226	50	1410	1241	32	16	91	128	630	32	64	280	31	235	75	62	9	67	10	84	13	25	4	60	49	48	51	24	421	216	29	31	58	24	23	9	40	16	70	35	83	69	25	36	111	27	20	39	29	79	60	88	33	22	14	11	123	26	18	3	34	3	31	8	5	225	0
AT2G39340_SAC3A	135	85	108	122	80	120	93	98	131	88	98	112	109	135	102	102	94	125	142	145	117	128	78	102	124	127	76	104	110	73	76	118	97	81	121	121	114	200	87	140	83	126	141	139	145	96	138	162	150	43	152	103	116	139	120	122	117	81	195	86	86	94	160	157	90	111	113	100	83	86	137	40	209	64	278	33	125	41	81	21	32	179	260	197	66	155	123	150	180	172	63	377	127	41	162	265	149	225	122	221	294	130	73	177	229	107	312	139	57	82	77	157	109	17	58	53	8	16	13	54	86	0
AT2G39350_ABCG1	18	11	2	3	4	7	7	3	15	22	1	6	4	4	9	5	19	6	8	11	4	11	4	27	2	5	2	2	12	3	3	24	2	2	26	8	19	10	1	7	6	5	10	19	5	6	2	12	19	3	22	5	14	5	20	12	19	4	45	13	12	6	4	8	18	26	5	5	24	2	22	7	20	16	22	7	31	1	10	4	11	10	24	35	17	19	16	13	14	5	2	21	17	6	2	14	18	11	15	31	6	4	4	15	13	16	5	4	3	17	6	21	12	0	0	2	2	0	0	0	14	0
AT2G39355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39360	29	12	18	29	16	20	32	25	29	15	13	33	18	20	23	26	21	20	30	36	28	33	23	18	28	19	9	15	24	30	32	32	24	23	18	10	27	41	18	22	18	32	15	25	26	16	36	38	30	6	38	22	33	34	35	26	20	19	27	22	13	27	36	20	25	27	19	24	19	23	43	7	67	5	72	24	25	8	12	7	8	52	50	27	14	39	49	21	31	27	13	36	34	10	52	53	41	39	28	60	72	41	34	30	18	22	41	37	14	12	11	33	41	0	18	20	1	2	0	1	36	0
AT2G39370_MAKR4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39375	2	1	2	3	0	5	5	2	7	0	1	0	5	3	3	7	3	8	5	3	0	7	6	3	5	5	0	5	0	6	4	5	1	2	1	6	7	3	2	6	1	0	9	4	0	0	5	5	5	0	7	0	1	4	0	3	3	9	9	3	1	10	5	5	6	0	2	1	1	3	0	3	0	9	18	2	3	0	4	3	1	15	8	0	0	8	1	2	6	5	6	19	0	0	7	25	8	0	9	3	0	15	2	4	12	4	5	3	0	0	8	6	5	1	7	2	0	2	0	0	0	0
AT2G39380_ATEXO70H2	0	0	0	2	7	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	8	5	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	23	0	0	0	0	0	0	0	0	0	17	6	5	0	0	5	0	0	0	0	0	13	0	0	0	6	0	9	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT2G39390_RPL35B	155	140	128	243	180	209	188	100	207	233	145	187	149	148	147	123	99	256	208	202	87	195	141	138	232	188	115	146	140	84	177	191	99	116	99	248	174	194	119	223	156	232	208	145	187	133	179	116	165	71	170	113	124	203	187	195	144	95	159	184	101	232	293	159	128	158	161	280	119	159	224	50	358	46	379	47	154	74	88	43	39	232	261	187	109	85	314	134	164	91	59	181	180	27	93	226	244	218	109	362	223	165	62	209	253	170	121	118	99	106	91	153	128	24	45	91	17	31	13	29	66	0
AT2G39400	101	53	46	32	36	65	54	43	64	66	36	103	44	44	17	60	49	41	39	86	79	78	99	60	62	47	61	56	59	38	44	68	41	74	91	70	69	123	33	53	30	93	79	89	71	47	166	78	127	31	81	110	86	52	84	58	84	56	94	48	62	33	78	65	76	69	108	44	52	52	80	15	41	39	56	12	5	10	15	7	12	31	26	9	5	41	23	9	42	32	25	60	35	9	25	28	32	66	27	28	57	43	11	27	26	13	12	23	21	11	12	38	27	2	18	15	1	1	3	12	13	0
AT2G39410	0	0	0	1	0	0	2	0	3	2	0	3	0	0	0	0	2	1	1	0	4	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	1	0	1	0	1	1	1	2	0	0	0	1	0	2	0	1	0	0	1	0	1	1	1	0	1	1	3	0	0	1	0	1	2	3	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT2G39415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39420	16	35	39	35	48	66	85	62	37	22	45	91	51	111	44	97	13	76	151	31	65	24	77	25	108	116	33	49	32	75	97	30	58	42	50	133	18	46	65	128	49	84	62	37	198	27	106	27	40	8	28	70	36	62	16	78	27	168	133	28	21	61	70	101	29	24	85	21	38	40	49	36	85	16	73	17	45	15	28	15	19	78	42	68	29	40	54	56	49	27	6	90	55	16	46	81	69	56	61	66	93	36	36	44	32	32	94	59	24	35	16	59	51	5	23	49	3	10	7	8	74	1
AT2G39430_DIR9	2	0	0	0	0	1	1	0	0	0	0	3	0	1	2	0	0	0	1	1	0	2	0	0	0	1	0	0	1	0	0	0	1	0	3	0	0	4	0	0	0	0	3	0	0	2	2	3	1	1	2	0	0	2	0	0	2	0	0	2	1	2	0	1	1	2	1	0	1	0	1	0	3	0	5	0	2	0	0	0	0	0	1	0	0	4	0	1	3	0	0	4	4	0	2	0	7	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0
AT2G39435	9	2	2	10	6	8	4	10	7	5	8	7	4	12	7	11	2	8	11	6	7	6	11	5	10	12	6	2	9	11	8	8	10	3	9	6	5	11	6	3	6	13	6	5	5	9	12	10	9	0	5	8	7	8	5	10	6	6	10	3	6	6	5	10	3	2	8	6	1	3	11	9	32	12	63	7	14	1	18	0	2	27	17	33	6	28	13	16	25	5	11	48	10	23	31	26	10	22	26	16	15	14	11	19	12	23	52	24	15	18	7	23	18	0	11	8	0	0	0	5	13	0
AT2G39440	17	9	15	15	16	13	13	17	13	10	10	20	15	5	21	10	10	16	19	11	7	8	11	6	15	17	11	9	11	9	9	8	11	12	12	13	14	14	11	18	10	15	15	20	17	13	11	20	18	2	17	10	10	12	16	23	8	9	10	6	8	19	15	22	11	4	11	16	9	11	19	8	45	9	52	18	20	9	14	3	8	26	43	21	4	25	34	16	17	17	3	40	18	15	37	33	34	29	18	43	49	14	13	42	13	24	31	30	11	14	4	15	19	2	8	6	0	0	4	3	26	0
AT2G39445	11	3	9	8	3	9	4	9	10	2	4	12	4	5	12	14	4	11	6	7	4	8	6	6	4	15	10	6	5	8	6	8	8	6	7	8	6	5	7	11	9	8	10	4	9	8	11	8	9	2	8	8	4	15	8	9	10	12	9	3	3	7	7	11	8	14	6	6	10	5	9	7	37	6	32	27	11	12	18	6	13	26	15	20	6	17	16	28	11	13	4	29	10	2	23	42	9	22	4	23	23	12	7	10	11	25	32	21	3	12	11	16	7	4	2	2	0	3	6	7	11	0
AT2G39450_MTP11	94	98	45	54	44	53	46	52	56	122	35	52	42	41	46	56	98	46	63	118	38	82	62	91	47	49	37	35	94	30	41	100	44	48	120	71	89	140	32	66	49	51	57	133	57	54	58	168	131	29	129	40	104	46	103	44	136	37	191	100	85	65	72	87	92	76	47	35	115	43	164	99	1031	219	1037	165	301	172	210	97	104	734	639	421	224	522	553	345	472	232	219	547	375	163	593	614	493	397	401	679	1007	579	203	552	409	349	636	392	194	360	345	392	396	51	194	180	50	61	66	77	296	1
AT2G39460_RPL23AA	425	396	344	628	450	567	609	287	709	703	405	535	399	427	448	357	299	701	527	589	275	602	512	392	651	506	463	418	366	246	475	494	266	415	292	757	489	445	314	698	424	697	622	439	593	376	523	369	456	234	608	356	348	554	578	709	466	414	473	480	322	652	806	606	442	460	549	728	379	460	732	210	1480	316	1313	206	560	296	307	229	177	939	846	657	359	406	960	497	584	522	227	934	712	276	314	720	938	829	381	1193	645	572	255	746	924	625	538	466	218	410	262	493	567	99	227	390	75	109	47	90	293	0
AT2G39470_PNSL1	363	245	225	295	297	359	284	422	341	362	332	456	389	419	330	493	295	335	364	433	305	446	516	348	439	319	367	284	312	388	335	351	381	423	331	331	332	415	334	412	278	329	436	507	410	315	458	413	411	137	518	338	334	387	420	434	375	292	377	322	345	359	385	464	280	259	350	341	343	290	520	264	2040	324	2639	583	594	319	407	187	388	1558	1422	1109	426	816	1294	882	961	501	357	1324	1076	385	937	1568	1118	1112	934	1554	2014	937	470	1903	787	745	1719	894	433	593	404	924	829	186	407	544	73	140	136	186	864	1
AT2G39480_ABCB6	51	30	60	95	88	106	97	68	107	44	62	132	53	74	79	98	46	97	83	100	99	75	95	54	120	117	71	75	45	73	99	62	62	104	58	143	54	84	76	85	57	107	90	66	105	64	125	89	98	28	59	79	73	110	60	120	45	64	66	65	53	97	96	94	45	67	86	86	43	85	82	36	132	42	135	28	71	35	33	20	31	79	108	64	57	62	82	61	80	89	28	142	73	20	103	168	124	77	79	112	126	87	60	105	120	69	139	63	37	22	31	105	75	3	15	36	15	10	7	7	47	0
AT2G39490	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39500	12	8	13	24	11	20	14	17	19	16	17	20	11	14	18	15	8	21	17	25	7	12	16	7	23	16	8	11	13	11	12	16	13	13	9	15	15	21	11	22	8	18	9	12	23	18	15	13	17	3	12	7	14	30	18	20	9	18	13	10	8	26	25	20	9	13	14	15	13	20	25	1	43	5	72	18	25	10	13	5	11	41	19	24	8	18	36	17	19	16	8	31	23	0	21	37	32	23	10	69	47	33	11	36	15	15	27	17	5	18	19	23	25	3	2	12	6	1	5	5	22	0
AT2G39510	3	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	2	0	0	0	0	0	0	1	2	0	4	0	0	2	1	0	1	0	0	5	0	1	0	0	3	0	0	0	0	0	0	4	1	0	1	0	1	0	0	0	0	0	4	0	0	1	0	3	1	7	0	0	0	1	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	3	0	7	0	1	0	0	0	0
AT2G39518	3	1	2	0	0	0	6	1	0	1	0	13	0	0	0	2	1	3	9	7	0	2	3	6	12	0	3	0	0	1	5	2	0	1	0	12	1	0	0	2	4	0	0	0	17	1	9	7	2	0	2	1	3	0	1	2	3	27	7	4	1	0	1	4	0	8	4	0	10	0	24	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT2G39520	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39530	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
